,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
0,TC200001,Alex,-46.32,40.22,977.46,30.4,108.33,62.65,43.67,54.11,-49.12,2000-01-12 18:00:00,Pre-Tropical
1,TC200001,Alex,-45.03,40.61,976.39,28.2,117.81,68.45,35.5,62.49,-29.68,2000-01-13 00:00:00,Pre-Tropical
2,TC200001,Alex,-43.77,40.75,973.33,30.2,107.81,81.2,36.61,59.14,-32.8,2000-01-13 06:00:00,Pre-Tropical
3,TC200001,Alex,-41.65,40.23,975.3,27.8,188.0,108.07,33.99,50.12,-37.82,2000-01-13 12:00:00,Pre-Tropical
4,TC200001,Alex,-38.96,40.16,976.23,24.9,228.54,91.8,28.15,46.27,-29.63,2000-01-13 18:00:00,Pre-Tropical
5,TC200001,Alex,-36.79,39.94,978.07,24.3,186.8,97.65,24.28,44.65,-42.67,2000-01-14 00:00:00,Pre-Tropical
6,TC200001,Alex,-34.62,39.69,979.67,24.2,187.04,98.49,13.73,31.43,-56.11,2000-01-14 06:00:00,Tropical
7,TC200001,Alex,-32.99,39.31,983.38,27.4,146.46,106.57,10.32,23.3,-68.23,2000-01-14 12:00:00,Tropical
8,TC200001,Alex,-32.58,34.19,982.63,29.2,570.98,176.09,10.56,34.23,-85.45,2000-01-14 18:00:00,Tropical
9,TC200001,Alex,-30.02,34.98,983.09,27.0,250.15,69.16,10.02,54.04,-100.84,2000-01-15 00:00:00,Tropical
10,TC200001,Alex,-28.66,35.78,984.57,25.4,151.92,54.16,8.77,70.11,-100.32,2000-01-15 06:00:00,Tropical
11,TC200001,Alex,-27.45,35.83,987.63,29.9,108.92,87.2,13.83,106.27,-86.95,2000-01-15 12:00:00,Tropical
12,TC200001,Alex,-26.21,35.75,987.03,29.4,112.41,94.01,9.28,129.11,-79.39,2000-01-15 18:00:00,Tropical
13,TC200001,Alex,-25.11,35.28,990.07,28.7,112.78,117.89,4.59,117.21,-69.84,2000-01-16 00:00:00,Tropical
14,TC200001,Alex,-23.97,34.63,990.53,25.4,126.39,124.78,5.23,87.93,-72.68,2000-01-16 06:00:00,Tropical
