,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
0,TC200201,Alex,0066,001,2,2002-01-13 06:00:00,973.33,-43.77,40.75,2002-01-14 06:00:00,2002-01-14 06:00:00,979.67,-34.62,39.69,2002-01-12 18:00:00,977.46,-46.32,40.22,2002-01-18 06:00:00,1011.13,-13.75,42.0,979.67,-34.62,39.69,2002-01-16 18:00:00,997.12,-20.5,34.25,2002-01-17 00:00:00,1001.61,-18.5,35.5
1,TC200202,Beatrice,0069,001,1,2002-01-29 12:00:00,977.86,-55.37,40.08,2002-01-29 12:00:00,2002-01-29 12:00:00,977.86,-55.37,40.08,2002-01-29 12:00:00,977.86,-55.37,40.08,2002-02-02 00:00:00,1001.39,-31.0,30.75,977.86,-55.37,40.08,2002-02-01 12:00:00,995.86,-35.8,30.56,,,,
2,TC200203,Colin,0073,001,0,2002-02-20 06:00:00,973.27,-42.98,33.24,2002-02-20 06:00:00,2002-02-18 00:00:00,973.27,-42.98,33.24,2002-02-18 00:00:00,983.47,-54.74,32.41,2002-02-23 18:00:00,993.22,-35.17,42.45,983.47,-54.74,32.41,,,,,,,,
3,TC200204,Dawn,0076,001,2,2002-03-14 12:00:00,974.18,-58.07,41.52,2002-03-14 12:00:00,2002-03-14 12:00:00,974.18,-58.07,41.52,2002-03-13 12:00:00,988.78,-60.26,38.0,2002-03-19 00:00:00,1004.88,-35.5,52.5,974.18,-58.07,41.52,2002-03-18 00:00:00,984.01,-45.95,51.83,2002-03-18 06:00:00,987.66,-44.42,52.34
4,TC200208,Ernest,0092,001,0,2002-09-01 00:00:00,963.73,-97.68,25.62,2002-09-01 00:00:00,2002-08-28 18:00:00,963.73,-97.68,25.62,2002-08-28 18:00:00,1010.74,-81.61,16.4,2002-09-01 12:00:00,982.2,-99.13,27.21,1010.74,-81.61,16.4,,,,,,,,
5,TC200209,Flavia,0093,001,2,2002-09-03 18:00:00,916.62,-59.07,23.47,2002-09-03 18:00:00,2002-08-31 00:00:00,916.62,-59.07,23.47,2002-08-29 18:00:00,1012.31,-39.04,14.75,2002-09-08 18:00:00,990.45,-49.09,56.68,1009.6,-45.8,17.23,2002-09-07 06:00:00,943.24,-65.14,39.41,2002-09-08 06:00:00,983.0,-57.64,52.78
6,TC200210,Harrison,0094,001,2,2002-09-12 00:00:00,924.42,-67.65,29.01,2002-09-12 00:00:00,2002-09-04 18:00:00,924.42,-67.65,29.01,2002-09-04 18:00:00,1007.38,-36.72,16.05,2002-09-21 18:00:00,983.74,-7.15,58.7,1007.38,-36.72,16.05,2002-09-17 06:00:00,952.37,-66.94,36.41,2002-09-20 12:00:00,959.76,-32.08,51.73
7,TC200211,Janet,0095,001,0,2002-09-09 18:00:00,953.85,-89.1,28.16,2002-09-09 18:00:00,2002-09-07 12:00:00,953.85,-89.1,28.16,2002-09-07 12:00:00,1000.19,-95.86,22.42,2002-09-11 18:00:00,1005.46,-82.31,38.53,1000.19,-95.86,22.42,,,,,,,,
8,TC200213,Kinen,0098,001,2,2002-10-24 06:00:00,990.97,-19.94,38.93,2002-10-24 06:00:00,2002-10-20 12:00:00,990.97,-19.94,38.93,2002-10-20 06:00:00,998.37,-38.07,34.2,2002-10-26 12:00:00,1001.39,1.55,41.29,1001.95,-35.57,32.87,2002-10-25 06:00:00,996.31,-14.54,37.14,2002-10-25 18:00:00,999.55,-10.63,37.67
9,TC200301,Lydia,0115,001,1,2003-04-08 06:00:00,982.59,-43.52,34.27,2003-04-08 06:00:00,2003-04-08 00:00:00,982.59,-43.52,34.27,2003-04-08 00:00:00,985.1,-44.02,33.89,2003-04-11 18:00:00,1008.81,-32.25,46.75,985.1,-44.02,33.89,2003-04-11 18:00:00,1008.81,-32.25,46.75,,,,
